Category:American_psychologists; 1292 2166 2277 2508 14005 14027 24071 24075 24361 24701 24744 24757 24971 25758 25892 25908 25911 25951 28882 30940 33288 39435 39856 40210 51911 60964 63273 63480 63995 64010 64053 64075 64098 64132 64448 64849 64888 64997 65590 66515 66622 66634 66710 66733 66754 66757 66765 66773 66785 66817 66824 66828 66837 66872 66880 67447 67642 67697 67827 67841 68163 68812 92748 108149 113416 116786 135421 135722 135734 135916 136269 136879 136936 137024 137047 137051 137056 137064 137093 143543 149058 149059 150200 150213 150293 151395 165244 192194
Category:Psychologists; 1656 2202 2516 11913 11940 19912 24721 35306 40157 44538 60997 64755 65752 66062 66634 66666 66757 66785 66860 66862 66882 67851 68431 68525 151708 163996 178652 179910
Category:Social_psychologists; 25907 39386 64910 64997 66757 66765 66817 67008 67642 137063 193782
Category:Michigan_State_University_faculty; 25485 35198 35477 42867 65167 66278 66402 66733 136877 144664 150101 164136
Category:University_of_California,_Los_Angeles_faculty; 3467 8485 10180 11606 12695 13026 13735 15913 24019 35260 35306 35366 35515 37533 39038 39813 39818 39852 40203 42502 43124 43614 44783 45478 48130 64415 64679 64769 64856 65030 65106 65359 65360 65894 65902 66039 66214 67024 67212 67758 70200 71992 112046 112830 133757 134776 135160 136275 136362 137019 139696 139763 148130 148771 164136 166595 168549 197951
Category:American_political_scientists; 16313 25585 35497 35772 45478 50409 52795 52805 52847 52850 52853 52862 53285 53409 56399 60482 62455 64051 64064 64077 64109 64149 64829 65152 65789 66275 66390 66532 66939 66952 67184 67300 67436 68083 68125 68635 104004 112162 112268 115136 115228 116205 116475 136837 137889 144589 149280 150259 163777 164029 165647 166952 166953 178639 188820 192467 194722
Category:Anthropology; 265 1222 2615 8514 11740 13264 15487 24944 28982 32039 35427 36499 41729 43668 44239 54313 57105 60446 60480 64314 64486 64606 64712 64821 64890 65095 65179 66507 66531 66536 66541 66543 66551 66593 66746 66796 66975 67013 67025 67091 67110 67703 67704 68037 68042 68465 68466 68469 68471 68489 110115 110116 136648 136681 137048 149406 167100 167566 169751 176317 185752 186886 192346 194765
Category:Cultural_anthropology; 9928 21678 63605 65815 66538 66542 66547 66548 66830 67426 67780 68029 68040 68051 68081 68195 70270 70272 72384 135190 136670 136681 136965 170945 171130 177613 185014 185755
Category:American_sociologists; 33857 52797 64162 64171 64997 65258 66710 66798 66817 66946 67006 67334 68431 72394 114112 114371 134717 135735 135741 135981 136118 136731 136832 136937 137040 137093 149191 149249 149337 150161 150247 150251 150259 167159 167565 167567 178046 192636
Category:American_social_sciences_writers; 13284 28772 39646 64243 66955 67642 68057 71678 135405 135445 135694 146441 149946 188912 194830
Category:Social_groups; 32340 32389 53668 56581 67132 68049 70770 70781 70787 135470 170434 174515 174530 174553 174561 174773
Category:Sociological_theories; 25977 64880 65050 66507 66529 66918 66974 66996 67048 67056 67301 67840 68482 68725 136667 136674 136684 136776 194765
Category:Sociological_terms; 35715 59818 64315 64946 65232 66700 66771 66949 66953 67052 67834 68214 68426 70822 110499 135376 135739 167083
Category:Sociology; 2243 2520 8234 8328 11586 11847 11888 13264 13302 14008 14024 14123 19773 29575 31756 32178 36003 39441 39639 39651 46395 48068 48897 60399 60431 61350 63589 64674 64946 65182 65184 65815 66041 66424 66539 66547 66549 66555 66558 66591 66704 66780 66781 66836 66841 66916 66920 66954 66964 66966 66973 66979 66993 67000 67013 67036 67040 67052 67055 67071 67074 67083 67088 67091 67104 67108 67110 67132 67161 67162 67484 67558 67648 67661 67703 68040 68060 68095 68169 68426 68436 68469 68491 68632 70775 95536 109944 110499 111733 111793 135105 135229 135485 136520 136661 136670 136681 137659 137739 137744 142498 143483 149409 150143 150176 150179 150185 150264 165245 165259 167801 170968 171237 172174 175501 175504 176317 195075
Category:Sociology_books; 14867 25426 66283 66923 66960 66978 67002 67035 67041 67045 67209 67672 68058 68192 68194 68256 68427 109054 109994 135187 135872 136140 136146 149480 150250 150263
Category:Antioch_College_alumni; 3289 12371 18896 35947 71025 108309 127399 135459 136007 137417 149350 153094 154883 165198
Category:British_sociologists; 41739 63469 66926 67022 67289 68738 93675 108119 136765 166485 167821 178873
Category:Community_organizing; 25498 25499 51913 53046 53626 67126 95980 111741 111791 115125 135530 135661 136301 136934 136935 137753 149089 149203 149261 149319 150180 150276
Category:Defunct_magazines_of_the_United_States; 200 41792 71158 71853 71911 134075 134873 134886 134896 134940 135278 135613 135616 135774 136129 136288 136978 144488 167686 168792
Category:Political_theories; 93 36003 49322 49358 50198 50206 50273 60346 62613 62997 64814 64893 65192 65489 66393 66932 66936 66957 67033 67059 67074 67101 67118 67126 67141 67143 67159 67210 67220 67222 67651 67694 67822 67888 68054 68493 70780 71074 95536 110372 110428 134742 138269 147744 149465 171825
Category:Democracy; 1 35520 42770 44334 49447 53055 66940 67000 67050 67137 67159 67204 67219 68476 111765 112370 112374 144604 149089 149477 149911 149912 170280 172234
Category:Political_movements; 49935 50260 50401 53026 53036 67207 112294 147746 149890 167162 167222 167254 167474 179491
Category:Communism; 46772 53174 59789 60460 66951 67077 67141 67201 114000 137499 149460 149465 169005 181427 189171 190182
Category:American_anarchists; 144 24912 41773 43299 53285 62659 64333 66910 66956 66994 67125 67223 123437 136708 148787 149182 149189 149192 149202 167189
Category:Socialism; 39728 43628 46771 50194 51043 51619 67077 67085 67201 68456 71799 103687 112144 112382 123753 135533 136559 136696 136725 138126 150217 177687 198394
Category:Labor; 43691 68425 112092 115989 134754 136864 137879 149931 171363
Category:Activism; 1651 14826 15578 16262 28773 28799 31972 36003 48430 49334 53104 53108 53266 68179 110087 111380 111577 112328 135661 136110 136684 136801 136934 136935 137222 137792 138544 141906 143422 149089 149131 149251 149252 149261 149289 149308 149359 150165 150167 167163 189340
Category:American_activists; 136 1538 11858 14528 15271 15870 16310 22723 25475 32649 32723 33525 35573 39853 39854 40922 41854 42895 43195 43428 44232 46609 47082 47614 47616 49291 52787 52788 52789 52790 52801 52808 53059 53308 53655 65353 66285 66917 66956 67042 68729 71094 111267 112117 112204 113751 113997 123435 123437 135174 135199 135420 135432 135570 135584 135617 135625 135670 135680 135705 135743 135744 135745 135746 135750 135751 135753 135775 135777 135930 135942 136019 136031 136046 136058 136173 136192 136213 136303 136312 136373 136455 136473 136658 136700 136717 136723 136727 136744 136770 136780 136786 136911 136912 136927 137014 137203 137207 137208 137376 137410 137490 137491 137661 137754 137814 137827 137866 139388 143423 143926 144149 147732 147914 148114 149114 149144 149147 149203 149235 149266 149354 149361 149388 149454 150146 150347 150358 151325 163588 165201 166252 167134 167138 167141 167143 167144 167145 167148 167152 167164 167184 167188 167189 167197 167199 167229 167253 167319 167329 167330 167349 167430
Category:American_labor_unionists; 37190 46799 136901 183759
Category:Labor_disputes_in_the_United_States; 150223 152899 190372
Category:Industrial_Workers_of_the_World; 59789 67113 147912 149184 149194 193363
Category:American_labor_leaders; 112134 114747 115070 115176 133049 136901 143647 143925 148788 148792 148793 148794 149292
Category:History_of_labor_relations_in_the_United_States; 16262 136479
Category:Labour_relations; 37209 68444
Category:American_socialists; 145 56380 60396 64224 64225 64324 64849 66280 66401 66733 66939 66956 67006 67012 67030 67125 68107 71123 115898 135775 136700 136714 136832 136900 139388 149177 149202 149288 149361 149388 149470 149867 179638
Category:American_Marxists; 53285 65490 66733 66930 66939 67006 67012 67026 67156 67355 68107 112245 137499 137500 148115 149470
Category:Members_of_the_Socialist_Party_of_America; 64225 68162 149182 149330
Category:Imperial_Russian_emigrants_to_the_United_States; 7590 12400 19414 31973 32443 39195 48839 49230 49292 50118 50279 52770 53736 54141 55349 55788 56343 56578 56638 59286 71033 122873 123004 136843 139519
Category:American_communists; 12310 66460 67026 112245 113457 113763 136904 137500 143925 144560 147905 147909 147913 147914 147920 148068 148115 148116 148262 149470 178365
Category:Members_of_the_Communist_Party_USA; 15916 135432 147794
Category:American_political_magazines; 23496 49048 52796 52819 52840 52843 67023 68006 112116 136733 136899 136978 137401 144425 149331 154550 167192 167195 167208 194755
Category:Protests; 22625 25606 112338 112341 136301 141906 149367 150113 166765
Category:Political_slogans; 66925 67682 112366 112382
Category:Occupations; 23948 31959 48913 85715 150254
Category:Globalization; 6733 32318 43328 60456 67139 68031 72314 85564 109995 150313 150408 165262
Category:Employment; 9020 14561 14787 39444 39446 40501 71066 134293 136734
Category:1946_establishments; 33185 71118 80536 89276 91801 103716 110020 112493 115882 117359 135894 180313
Category:Interpersonal_relationships; 6805 8311 26233 39441 40029 57110 60411 66647 66653 66698 66715 66782 66849 66863 71622 135478 135479 135491 137643 137738 137739 137741 137760 143164 149411 149421 158349 165320
Category:Burials_at_Highgate_Cemetery; 29263 66991 67087 127261 130106 136351 137266 166996 197415
Category:Latin_Americanists; 66546 68478 109626 129310 134707 136556 139393 148792 149540 149811 190365
Category:Aging; 5169 5420 5982 6147 6530 6531 6532 6533 6534 6535 6537 6538 6966 7153 8154 8155 8156 8157 8190 8328 8421 8494 10090 10391 10611 13267 24355 35715 35719 36257 36258 36259 36260 40428 59731 135467 150136 150143 150150 150151 150154 150157 150160
Category:Population; 6535 6958 8155 8188 8421 9373 12144 12428 12494 13291 41181 53054 60431 67814 171136
Category:Demography; 6531 6533 6736 6941 6958 8155 8157 8421 8469 9358 9369 9373 9604 9885 11569 12139 12428 12481 12482 12489 12492 12494 13256 13258 13267 13280 24241 36450 40177 53054 54785 67814 67818 110115 110116 111562 171136
Category:Harvard_Lampoon_people; 11653 14443 24891 63108 64835 110155 110161 110187 112228 144759 149112 149314
Category:American_women_journalists; 33204 39811 41770 63109 110225 110227 110229 134342 136743 136954 137382
Category:Hotel_chains; 19768 22675 23434 64068 121823 133984 199275
Category:Unprintworthy_redirects; 11874 15213 18702 20302 22386 22406 24067 25535 27460 31712 31714 36902 37187 41178 41893 42701 43583 45822 46332 46714 47268 47978 47985 47991 48005 48006 48080 53263 53466 53747 54056 54057 54459 57261 57297 57327 59115 60043 60332 60391 60805 62329 62939 62940 63083 64522 64818 64935 65043 65236 65293 65334 65586 65611 65800 65988 66154 66601 67473 67892 68658 70570 70990 97383 109462 109509 110199 110781 114443 114823 115184 126539 134476 134843 136636 137002 137586 140117 140314 140460 140662 140963 141075 141076 141141 141178 141187 141188 141189 141190 141191 141192 141193 141194 141196 141197 141198 141199 141201 141221 141246 141280 141441 141781 141783 141786 141936 142388 142412 142423 142465 142503 142550 142577 142712 142848 142892 142894 142952 143002 143032 143154 143160 143850 143921 144063 144068 144089 144303 144346 144852 144932 144968 144976 144982 144984 144991 144992 145050 145354 145466 145467 145798 145804 145877 145979 145986 146071 146102 146132 146152 146240 146301 146309 146312 146313 146316 146322 146456 146470 146518 146557 147445 147631 149085 150014 150484 150504 150581 150852 150917 150938 151084 151137 151182 151186 151188 151295 151356 151371 151414 151467 151468 151470 151471 151531 152997 153251 153379 153381 153683 153744 153945 154017 154235 154237 154239 154240 154241 154242 154254 154258 154259 154263 154266 154267 154268 154275 154281 154285 154286 154339 154371 154492 154574 154575 154581 154591 154592 154620 154650 154723 154768 154819 155109 155125 155149 155161 155164 155166 157584 165679 167461 167464 170032 181430 188713 196999
Category:Musicians_from_Washington_(state); 109525 109540 139996 141089 141156 141217 141385
Category:Railway_stations_closed_in_1951; 28983 28984 28986 28987 29036 29412 29415 29461 29500 29587 30377 48314 95663 144457
Category:Norwegian_handball_players; 124324 194005 194372
Category:Labour_law; 26577 68633 83466 85962 90229 134306 137510 143759 150322 167018
Category:Australian_medical_doctors; 3469 12344 13845 19880 35409 63463 137174 145693 186837
Category:Commonwealth_Government_agencies_of_Australia; 2656 11594 15948 33222 33223 111436 134783 148883 148954 149029
Category:Recipients_of_the_Medal_of_the_Order_of_Australia; 31470 53521 71288 81297 92638 133139 165621
Category:University_of_Adelaide_alumni; 13845 41679 64979 179120
Category:Australian_lawyers; 137901
Category:Victoria_(Australia)_state_politicians; 34971
Category:Australian_women_in_politics; 137268
Category:Members_of_the_Victorian_Legislative_Council; 109891
Category:Politicians_from_Melbourne; 109892 136315
Category:Victoria_(Australia)_Liberal_politicians; 109892
Category:Monash_University_alumni; 66222 108575
Category:People_from_Victoria_(Australia); 31435 32294 48814 89935 108437 112115 137223 143970 165007
Category:Companions_of_the_Order_of_Australia; 2148 12344 12376 13845 35428 36301 47601 63435 65010 66184 103759
Category:Australian_chief_executives; 46784 112052 125393
Category:Australian_National_University_alumni; 2266 24477 39328 66432 123354 134703 136874
Category:Australian_Jews; 13162 37507 50918 54231 56265 59684 64751 65156 66432 108438 137174 143954
Category:Government_of_Australia; 2656 15947 134782 134784
Category:Australian_people_of_Scottish_descent; 6614 8506 40350 68102 72836 85840 86624 103865
Category:Independent_politicians_in_Australia; 137268
Category:Australian_Roman_Catholics; 64446 82384 82616 142390 142391
Category:Australian_knights; 2148 6614 36302 41678 75626 109892 120469 121437 163578
Category:University_of_New_South_Wales_alumni; 25566 26513 150094 167141
Category:University_of_Melbourne_alumni; 2655 4803 6614 25887 41681 50918 64751 65156 65719 65853 66617 67287 68317 70110 70899 112115 136614 137174 186837
Category:People_educated_at_Scotch_College,_Melbourne; 3469 36300 64751
Category:Australian_people_of_Irish_descent; 34971 70626 81921 82616 83759 84252 85450 89940 149186 159379 174681 187088 187095
Category:Members_of_the_Order_of_Australia; 2246 3469 37507 54231 72497 142390 142391 142392 142393 143753 144512 162724
Category:Officers_of_the_Order_of_Australia; 22155 31395 37501 70743 134738 174681
Category:Australian_people_of_German_descent; 81297 146008
Category:University_of_Sydney_alumni; 13162 64446 65001 65112 65162 65199 66184 66432 67290 67530 67975 137525 174681
Category:Recipients_of_the_Centenary_Medal; 36338
Category:Members_of_the_New_South_Wales_Legislative_Council; 128266
Category:People_educated_at_Newington_College; 2638 35409 141298
Category:Australian_businesspeople; 1664 19611 31873 54231 72352 72497 75626 103759 109892 133973 138001 138002 140152 143755 165233
Category:Members_of_the_New_South_Wales_Legislative_Assembly; 31434 75945
Category:High_Court_of_Australia_cases; 151415
Category:Australian_people_of_English_descent; 2621 2657 4803 31057 76078 78410 81921 82544 82635 82792 84250 84254 85840 86146 138021
Category:English_emigrants_to_Australia; 75626 85882 93465
Category:People_from_New_South_Wales; 33407 77136 83371 89933 120469 120750 142393 144333 145381
Category:People_from_Queensland; 25379 43650 144451 159379
Category:Immigration_to_Australia; 22467 70492 134665 151891 167024
Category:Australian_journalists; 125284 135289 136614 137274 137341 150481 158172 164299 176911
Category:Australian_academics; 9986 13231 14532 15619 28470 28495 36300 39470 40300 43519 45484 53840 60621 63463 64538 64979 65033 65661 65719 65917 66143 67255 67546 67779 67975 68098 68755 92796 116186 135440 155505 156116 197410
Category:Australian_historians; 59113 64446 71877 72343 144515
Category:People_from_Brisbane; 47601 74775 85026 85450 86153 137260 149176 149186
Category:2008_EPs; 1382 40962 40963 109495 139922 140016 140437 141269 141291 141292 141424 141688 141804 141805 141850 142136 142258 142451 145347 145994 146148 146399 146488 151301 151465 151469 151472 153620 153626 153634 153636 153676 153685 153686 153704 153926 153933 154059 154441 154846
Category:1998_EPs; 109485 140428 143027 145341 145479
Category:1997_EPs; 139948 140133 140606 140615 141698 141799 142477 146582 153585 153811
Category:Season_of_Mist_albums; 125462 154377 154378
Category:2003_EPs; 75481 134457 139895 139908 140140 140432 140433 140434 140435 140641 140761 141328 141423 141894 141899 144269 145884 146581 150561 151297 153630 153687 153793 153939 154596 155133
Category:2001_EPs; 71089 72479 139944 140509 141756 141869 141897 142337 142338 142620 143023 145886 146141 150557 150955 151428 151447 153590 155185
Category:1999_EPs; 72477 75401 137988 140824 141042 142591 145481 145645 145842 150536 151162 151311 151314 153660 154063 154298 154751
Category:1996_EPs; 72471 94545 109548 134459 134470 140511 140586 142370 143000 150546
Category:2004_EPs; 108327 109427 109508 114133 139893 139957 140017 140463 141419 141420 141768 142462 142900 143021 143022 145087 145880 146402 146642 150476 150634 150940 151199 151294 151357 153563 153603 153609 153629 153671 153927
Category:Female_heavy_metal_singers; 145859 145863 151142 176874
Category:2005_EPs; 1309 1388 134458 139906 140389 141452 141453 141537 141801 141887 141901 142040 143018 145188 145490 145879 145992 150539 150971 150973 151200 151456 153258 153928 154060
Category:Demo_albums; 140648 142923 142980 146550 151457 154332 154604
Category:Nuclear_Blast_Records_albums; 143279
Category:Split_albums; 139901 140647 141333 141355 141895 145852 145876 153521 154893
Category:Independent_record_labels; 44809 50822 121883 140722 141393
Category:2000_EPs; 1454 40455 72083 141273 141438 141665 141691 141800 142420 142421 142593 142703 146634 150537 150538 151313 151359 153576 153623 153791 154086 176875
Category:American_naturalists; 29263 31366 31426 38960 38961 38962 39004 108924 133127 152452
Category:Lists_of_coordinates; 37594 37712 38813 95452 122146 163952 175693 188834 188835 188836 188837 188838 188839
Category:University_of_Western_Australia_alumni; 12344 13845 31396
Category:Pilbara; 21789
Category:History_of_Western_Australia; 15940 29797
Category:Mid_West_(Western_Australia); 21086
Category:High_schools_in_Western_Australia; 72065
Category:Plant_subspecies; 4000 4001 115854
Category:People_from_Western_Australia; 31433 34934 70109 82792
Category:People_from_Perth,_Western_Australia; 12344 78410 82527 83759 83760 84250 84254 89934 151401
Category:Populated_places_in_Bahia; 25285
Category:Populated_places_in_Par; 13775
Category:Populated_places_in_Piau; 167594
Category:Neoclassical_architecture; 56 94693 94824 94826 94831 94962 94963 103284 138645 148710 149560 157675 164890 182937 192207
Category:Eastern_Orthodox_church_buildings; 53958 54953 56947 59327 60221 60300 60365 60674 60890 71182 71185 71198 71361 163682 163690 163713 163747 163879 163881 163905 163924 163929 164056 167480 167481 167482
Category:Buildings_and_structures_in_Moscow; 180010
Category:Russian_architects; 189311
Category:Neoclassical_architects; 57 29577 30546 96179 166159 167559 176240 176242 188851 188875 188878 193833 198664
Category:Russian_culture; 14081 32380 33103 56739 56869 59619 60615 70642 149349
Category:People_from_Minsk; 49308 50062 50068 50073 50104 50308 50320 56061 56389 65792 83719 89328 162630 162707
Category:11th-century_Christian_saints; 59616 59994 61271 61930 61959 62036 100205 101131 101133 108182 135011 148723 148743 148760 159607 159618 159698 159706 159715 159875 159999 160120 161277 161293 161495 161751 161963 162098 163957 163958 163959 163981 180105 181415 181444 181445 181551 181560 181568 181571 181573 181575 183719 190061 195063 196417 198730 198732
Category:Masculine_given_names; 30069 41050 44468 46918 47883 48225 50341 54666 59761 59762 59783 61241 62345 62346 63005 70674 70675 71079 104911 104992 109896 110979 125147 134447 144048 151738 159824 161541 161542 161775 162051 166426 166599 166600 172166 173954 174543 175187 175423 176609 182101 186140 186624 192172
Category:Slavic_masculine_given_names; 161541 161542 161775 181989
Category:Serbian_masculine_given_names; 47285 47368
Category:History_of_Russia; 47886 49135 71544 110135 121347 143700 156124 161198 161464 161820 163337 163788 172237 173040 190236 190237 195016
Category:Rurikids; 35722 160192 160239 160368 160378 160580 160716 160730 160731 160732 160733 160735 160736 160737 160739 160741 160742 160757 160983 160995 161267 161377 161466 161838
Category:Rurik_Dynasty; 159603 159619 160261 161087 161089 161118
Category:Kievan_Rus'; 159604 159623 161187 161268 161545 161909 195005 195907
Category:Russian_saints; 47078 47710 56758 56760 59692 59695 59696 59989 61183 61196 61357 62073 62082 62086 71192 71195
Category:Politics_of_Muscovy; 60492 62267 62268 111063 161548 161549
Category:Former_Slavic_countries; 69843 160579 161206 161490 161491 161554 161588 161831 161835 161909 182739
Category:Russian_Orthodox_Christians; 15333 35722 47713 47714 47716 53969 56758 59284 59692 59693 59694 60368 60488 60626 60627 60628 60642 61112 61357 62086 62265 68200 70661 71192 71195 149188 164123
Category:Eastern_Orthodox_Christians_from_Russia; 15333 35722 47713 47717 56758 59284 59692 59695 60488 60625 60627 61357 62086 68201 70661 71192 71195 164000
Category:Recipients_of_the_Order_of_Saint_George_IV_Class; 127176 129372 129393 129480 129482 129769 129784 129805 131021 132500 132502 163670 163715 163985 164119
Category:Russian_military_personnel_of_World_War_I; 39195 164222
Category:Imperial_Russian_Army_generals; 129480 129481 129512 129546 160372 160916 161216 163670 163715 163718 163724 163731 163830 163880 163985 164115 164119 164225 184148
Category:Recipients_of_the_Order_of_Saint_George_III_Class; 129396 129397 129473 129474 129476 129480 129481 129482 129483 129511 129512 129546 129623 129769 129804 130116 163715 164119
Category:Ukrainian_people; 16256 33377 47078 55962 148271
Category:Ukrainian_composers; 15144 50717
Category:Towns_in_Ukraine; 160583
Category:Cities_in_Ukraine; 160127
Category:Shtetls; 47943 54215 56247 160127 161589 161672 167476
Category:Villages_in_Ukraine; 161646
Category:History_of_Ukraine; 39076 160199 160578 160579 160600 160707 160738 160932 161268 161274 161588 161648 161649 161650 161651 161652 161653 161655 161656 161776 172237 172891 173040 173173 176528 190235 190236 190237
Category:Political_parties_in_Ukraine; 139395
Category:Cities_and_towns_built_in_the_Soviet_Union; 16089 16090 33179 103954 188975 189023 189044 189075 189116 189126 189146 189147 189148 189155 189158 189159 189160 189162 189164 189165 189166 189169 189170 189185 189189 189190 189198 189313 189396 189430 189433 189529 189598 189602 189611 189626 189653 189800
Category:Ethnic_groups_in_Russia; 36500 37549 55815 111034 155200 161198 163744 164046 167542 167544 190015 195530
Category:People_from_Lviv; 42327 49368 49588 50355 50485 55936 56206 56506 63706 63707 63710 64622 65281 68151 107912 137612 160388 161001 161010 161328 161336 161478 161788 162169 162250 162264 162379 162487 162527 162611 162638 162661 162691 162793
Category:Polish_generals; 103666 129404 129548 129865 160372 160763 160847 160911 160918 160992 161182 161216 161310 161313 161314 161316 161317 161357 161369 161374 161376 161394 161398 161399 161402 161427 161440 161493 161734 161758 161764 162046
Category:Polish_military_personnel_of_World_War_II; 35794 52859 160091 160094 162478 162532 162604 162614 162700
Category:Silver_Crosses_of_the_Virtuti_Militari; 18864 120395 120831 160096 162532 162700 193139
Category:History_of_Poland_(19181939); 46976 160093 160095 161662 161698 161781 161789 161790
Category:Ukrainian_writers; 64506 137612 159377
Category:Russian_explorers; 59695 62266 71059 122330 129335 132500 166642
Category:Explorers_of_Asia; 31409 33787 33788 43119 43190 43375 43385 43877 44051 44078 53193 55760 62925 103306 103520 151684 152576 164120 170987 171654 171830 180972
Category:Recipients_of_the_Order_of_Saint_Andrew_the_First-Called; 127176 129481 129482 129512 129559 129648 129666 130063 160372 160710 160746 160940 161368 161377 161378 161385 161394 161414 162078 163180 163731 163774 163786 163985 184158 198667
Category:Russian_nobility; 16339 34000 39195 47887 60626 62265 71249 72517 111080 129481 129547 156160 160834 161548 161592 161624 162078 163135 163657 163709 163763 163888 163923 163934 164057 164092 164118 164257 166641 167675 184148 192315 197836
Category:Imperial_Russian_politicians; 34000 127176 132840 161487 163984 163987
Category:Members_of_the_State_Council_of_the_Russian_Empire; 47884 127176 129480 129482 160372 161466 161487 163657 163985
Category:Military_personnel_killed_in_action; 23805 42012 42031 42281 42287 43021 43144 46479 46603 52727 54917 56663 56673 70544 102753 116174 148345 148709 158499 159692 159886 160291 160593 161249 161250 161316 161902 161906 162053 162054 163351 163383 163655 163873 166302 166333 166394 166396 166403 166472 166515 166561 166839 170186 171331 171440 172773 173929 173945 173992 174950 175125 175164 180150 182009 182027 182035 182809 185019 185897 186271 186274 186278 186280 186507 190183 195830 195841 197785 197790
Category:Universidad_de_Chile_players; 88750 88942 89239 89273 191224 191238 191573
Category:Club_de_Deportes_Santiago_Wanderers_players; 85574 88750 191241 191924
Category:Rangers_de_Talca_footballers; 191854
Category:Deportes_Concepcin_footballers; 89434 92491 190586 191612 191923
Category:Deportes_La_Serena_players; 27378 28055 191858
Category:Unin_Espaola_footballers; 92248 191172 191272 191922 191981
Category:CD_Palestino_players; 88966 89058 104455 190827
Category:Club_Deportivo_O'Higgins_players; 78156 191172 191573 191655 191860 191981
Category:Chilean_footballers; 78156 85574 88750 88942 88966 89058 89238 89239 89445 89446 90323 190764 191224 191241 191268 191272 191306 191331 191573 191612 191885 191914
Category:Chile_international_footballers; 78156 85574 88750 88942 88966 89058 89238 89239 89445 89446 191224 191241 191268 191272 191306 191331 191612
Category:Chilean_expatriate_footballers; 85574 88750 88942 88966 89058 89238 89239 89445 89446 191224 191241 191272 191306 191331 191914
Category:Cobreloa_footballers; 89445 104890 190477 191408 191914 191924
Category:Chilean_Primera_Divisin_players; 83715 88942 89239 89273 89445 89446 190477 190659 191224 191238 191306 191331 191408 191448 191860 191922 191923 191926
Category:CSD_Colo-Colo_players; 78156 89445 89446 190659 190764 190820 191194 191268 191306 191331 191922 191923
Category:Everton_de_Via_del_Mar_players; 85574 191448 191981
Category:Chilean_Primera_B_players; 27931 191922
Category:Audax_Italiano_players; 83715 191249 191268 191306
Category:ublense_footballers; 28095 191306
Category:Universidad_Catlica_footballers; 85574 89238 90817 91379 191224 191306 191655 191924 191926
Category:History_of_Chile; 126946 128277 128376 132146
Category:People_from_Santiago; 67844 68133 88966 89058 89446 112443 191914
Category:Chilean_people_of_Basque_descent; 89446
Category:Rivers_of_Chile; 16396
Category:Leaders_who_took_power_by_coup; 22425 23676 23701 23793 48238 48242 53206 53209 110313 110319 110320 110338 112339 112413 112414 116317 116318 116319 116320 116321 116326 129689 147820 174496 179482 190294 190343 190355
Category:Neuchtel_Xamax_players; 27562 27589 44129 74646 77900 83573 83574 83743 88534 89453 96983 97657 104934 105073 105111 105242 105253 105290 105392 105418 106073 106164 106363 106842 107009 107253 107367 107394 107457 107556 107611 107612 107835
Category:Swiss_expatriate_footballers; 26893 81430 83366 83626 83743 83744 83775 84084 84851 88686 88723 88732 89240 89312 89313 89448 89449 89450 89452 89453 89455 89457 89689 106140 107614
Category:Switzerland_international_footballers; 81430 83366 83626 83743 83744 83775 84084 84851 88686 88723 88732 89240 89312 89313 89447 89448 89449 89452 89453 89454 89455 89457 89689 89705 97861 106841 107612 107613 107614
Category:Swiss_footballers; 26893 81430 83366 83626 83743 83744 83775 84084 84851 85565 88686 88723 88732 89240 89312 89313 89447 89448 89449 89450 89452 89453 89454 89455 89456 89457 89689 89705 105185 106140 106841 107612 107613 107614
Category:FC_Basel_players; 26893 27172 27433 73635 83744 84084 85120 87073 88686 89271 89447 89451 89453 89454 89456 89898 90049 90133 90186 91738 92011 97680 106013 106889
Category:Swiss_Super_League_players; 26892 27123 27172 27338 27433 27455 27562 27589 28057 44129 76810 78969 81256 81412 81424 82395 83366 83573 83574 83626 83744 83775 84084 84851 84879 85128 85214 85259 85397 87182 87613 87902 88225 88228 88686 88723 88891 88999 89078 89271 89312 89313 89446 89447 89448 89449 89450 89452 89453 89454 89455 89456 89624 89689 89705 89715 89896 89898 89946 90049 90070 90133 91738 91983 92011 92245 96956 96983 97121 97207 97438 97657 105242 105254 105724 105927 106140 106403 106422 106712 106817 106889 107245 107527 107556 107613 107614 107658 107728 107823 107835 191547
Category:FC_Aarau_players; 27550 81256 84084 85120 85259 86034 88686 89453 89689 97657 103972 105247 106817
